episode,stage,steps,agent_moves,return_sum,pins_home,outcome,epsilon,loss
195,vs_random,600,300,6.6500,3,truncated,0.0500,0.014968
196,vs_random,600,300,9.5000,5,truncated,0.0500,0.009365
197,vs_random,600,300,7.6500,3,truncated,0.0500,0.014113
198,vs_random,600,300,6.0500,3,truncated,0.0500,0.013234
199,vs_random,600,300,5.6000,0,truncated,0.0500,0.011507
200,vs_random,600,300,8.4000,5,truncated,0.0500,0.009680
201,vs_random,600,300,7.5000,2,truncated,0.0500,0.009158
202,vs_random,600,300,6.7500,2,truncated,0.0500,0.006834
203,vs_random,600,300,7.2500,3,truncated,0.0500,0.011965
204,vs_random,600,300,6.0000,1,truncated,0.0500,0.008117
205,vs_random,600,300,5.3000,2,truncated,0.0500,0.009983
206,vs_random,600,300,7.3500,3,truncated,0.0500,0.010325
207,vs_random,600,300,5.5500,1,truncated,0.0500,0.008587
208,vs_random,600,300,5.4000,2,truncated,0.0500,0.012217
209,vs_random,600,300,7.1500,4,truncated,0.0500,0.009507
210,vs_random,600,300,5.1500,2,truncated,0.0500,0.007255
211,vs_random,600,300,5.5500,2,truncated,0.0500,0.013088
212,vs_random,600,300,5.6500,3,truncated,0.0500,0.008300
213,vs_random,600,300,6.3000,2,truncated,0.0500,0.006316
214,vs_random,600,300,8.2500,4,truncated,0.0500,0.010688
215,vs_random,600,300,9.0000,4,truncated,0.0500,0.010369
216,vs_random,600,300,5.4500,2,truncated,0.0500,0.010587
217,vs_random,600,300,6.9500,4,truncated,0.0500,0.015941
218,vs_random,600,300,6.6000,1,truncated,0.0500,0.009160
219,vs_random,600,300,5.5000,2,truncated,0.0500,0.011123
220,vs_random,600,300,6.8500,3,truncated,0.0500,0.010622
221,vs_random,600,300,9.6000,6,truncated,0.0500,0.006231
222,vs_random,600,300,8.8500,5,truncated,0.0500,0.015988
223,vs_random,600,300,7.1500,3,truncated,0.0500,0.012876
224,vs_random,600,300,6.8000,3,truncated,0.0500,0.012585
225,vs_random,600,300,6.8000,3,truncated,0.0500,0.010909
226,vs_random,600,300,5.7000,3,truncated,0.0500,0.010372
227,vs_random,600,300,7.4000,4,truncated,0.0500,0.011543
228,vs_random,600,300,5.0000,2,truncated,0.0500,0.012172
229,vs_random,600,300,7.7000,3,truncated,0.0500,0.009292
230,vs_random,600,300,7.9500,5,truncated,0.0500,0.007824
231,vs_random,600,300,6.2500,3,truncated,0.0500,0.009159
232,vs_random,600,300,5.8500,2,truncated,0.0500,0.010065
233,vs_random,600,300,5.5500,2,truncated,0.0500,0.006657
234,vs_random,600,300,5.3000,3,truncated,0.0500,0.010520
235,vs_random,600,300,5.6500,3,truncated,0.0500,0.010575
236,vs_random,600,300,5.3000,2,truncated,0.0500,0.009260
237,vs_random,600,300,9.0500,3,truncated,0.0500,0.010789
238,vs_random,600,300,5.7000,3,truncated,0.0500,0.011718
239,vs_random,600,300,6.4500,3,truncated,0.0500,0.016272
240,vs_random,600,300,7.4000,4,truncated,0.0500,0.007790
241,vs_random,600,300,8.5500,5,truncated,0.0500,0.008527
242,vs_random,600,300,5.2500,3,truncated,0.0500,0.009797
243,vs_random,600,300,5.7500,2,truncated,0.0500,0.012271
244,vs_random,600,300,7.3500,3,truncated,0.0500,0.010560
245,vs_random,600,300,6.6500,4,truncated,0.0500,0.013491
246,vs_random,600,300,6.4500,2,truncated,0.0500,0.009492
247,vs_random,600,300,6.9500,4,truncated,0.0500,0.013330
248,vs_random,600,300,7.3000,4,truncated,0.0500,0.013096
249,vs_random,600,300,7.1000,3,truncated,0.0500,0.008333
250,vs_random,600,300,7.0500,3,truncated,0.0500,0.032394
251,vs_random,600,300,9.2000,5,truncated,0.0500,0.013897
252,vs_random,600,300,8.1000,5,truncated,0.0500,0.009696
253,vs_random,600,300,6.7500,3,truncated,0.0500,0.015640
254,vs_random,600,300,9.9500,5,truncated,0.0500,0.021481
255,vs_random,600,300,5.3000,2,truncated,0.0500,0.010324
256,vs_random,600,300,6.8000,1,truncated,0.0500,0.010503
257,vs_random,600,300,5.4500,3,truncated,0.0500,0.012274
258,vs_random,600,300,5.5000,2,truncated,0.0500,0.009623
259,vs_random,600,300,9.6000,5,truncated,0.0500,0.012543
260,vs_random,600,300,7.6500,3,truncated,0.0500,0.007881
261,vs_random,600,300,7.8500,3,truncated,0.0500,0.010959
262,vs_random,600,300,5.1500,2,truncated,0.0500,0.013055
263,vs_random,600,300,5.7000,2,truncated,0.0500,0.010917
264,vs_random,600,300,9.0500,5,truncated,0.0500,0.008784
265,vs_random,600,300,9.1000,3,truncated,0.0500,0.012976
266,vs_random,600,300,6.0000,3,truncated,0.0500,0.011135
267,vs_random,600,300,4.5000,1,truncated,0.0500,0.011777
268,vs_random,600,300,6.7500,3,truncated,0.0500,0.008714
269,vs_random,600,300,7.8000,3,truncated,0.0500,0.010905
270,vs_random,600,300,7.9500,4,truncated,0.0500,0.014771
271,vs_random,600,300,5.9500,3,truncated,0.0500,0.012072
272,vs_random,600,300,6.4500,3,truncated,0.0500,0.009554
273,vs_random,600,300,6.4000,3,truncated,0.0500,0.009566
274,vs_random,600,300,8.1500,5,truncated,0.0500,0.015519
275,vs_random,600,300,7.4500,3,truncated,0.0500,0.011606
276,vs_random,600,300,8.2000,4,truncated,0.0500,0.010644
277,vs_random,600,300,9.6500,5,truncated,0.0500,0.015993
278,vs_random,600,300,6.8500,3,truncated,0.0500,0.012402
279,vs_random,600,300,4.4000,1,truncated,0.0500,0.010271
280,vs_random,600,300,6.8500,2,truncated,0.0500,0.011409
281,vs_random,600,300,8.5500,5,truncated,0.0500,0.014207
282,vs_random,600,300,3.1000,0,truncated,0.0500,0.010931
283,vs_random,600,300,11.3500,5,truncated,0.0500,0.010808
284,vs_random,600,300,6.6000,2,truncated,0.0500,0.008068
285,vs_random,600,300,6.8000,4,truncated,0.0500,0.013330
286,vs_random,600,300,8.2000,5,truncated,0.0500,0.009629
287,vs_random,600,300,7.0000,4,truncated,0.0500,0.013664
288,vs_random,600,300,8.3000,4,truncated,0.0500,0.013801
289,vs_random,600,300,6.7500,4,truncated,0.0500,0.012243
290,vs_random,600,300,6.9500,2,truncated,0.0500,0.012538
291,vs_random,600,300,6.7000,4,truncated,0.0500,0.007715
292,vs_random,600,300,8.2000,3,truncated,0.0500,0.010751
293,vs_random,600,300,6.7000,4,truncated,0.0500,0.013708
294,vs_random,600,300,7.1000,3,truncated,0.0500,0.012721
295,vs_random,600,300,10.7000,6,truncated,0.0500,0.010064
296,vs_random,600,300,7.5500,4,truncated,0.0500,0.009961
297,vs_random,600,300,8.4500,5,truncated,0.0500,0.016026
298,vs_random,600,300,6.1500,2,truncated,0.0500,0.013717
299,vs_random,600,300,6.7500,3,truncated,0.0500,0.014126
300,vs_random,600,300,7.4500,3,truncated,0.0500,0.011292
301,vs_random,600,300,8.9000,4,truncated,0.0500,0.012788
302,vs_random,600,300,11.1500,6,truncated,0.0500,0.015338
303,vs_random,600,300,8.4000,5,truncated,0.0500,0.008135
304,vs_random,600,300,8.2000,3,truncated,0.0500,0.016507
305,vs_random,600,300,7.0500,2,truncated,0.0500,0.016952
306,vs_random,600,300,9.2500,2,truncated,0.0500,0.016035
307,vs_random,600,300,6.5500,1,truncated,0.0500,0.009584
308,vs_random,600,300,7.0500,4,truncated,0.0500,0.016286
309,vs_random,600,300,6.8000,4,truncated,0.0500,0.010655
310,vs_random,600,300,8.3500,4,truncated,0.0500,0.012116
311,vs_random,600,300,7.0000,4,truncated,0.0500,0.009979
312,vs_random,600,300,8.5000,4,truncated,0.0500,0.008651
313,vs_random,600,300,8.9500,4,truncated,0.0500,0.014860
314,vs_random,600,300,8.0500,4,truncated,0.0500,0.008655
315,vs_random,600,300,6.7500,4,truncated,0.0500,0.010248
316,vs_random,600,300,4.1500,0,truncated,0.0500,0.014975
317,vs_random,600,300,6.8500,4,truncated,0.0500,0.014763
318,vs_random,600,300,9.9000,5,truncated,0.0500,0.011803
319,vs_random,600,300,9.4000,5,truncated,0.0500,0.011578
320,vs_random,600,300,8.1000,3,truncated,0.0500,0.011398
321,vs_random,600,300,9.5000,4,truncated,0.0500,0.013674
322,vs_random,600,300,6.1500,3,truncated,0.0500,0.015501
323,vs_random,600,300,9.9000,6,truncated,0.0500,0.013756
324,vs_random,600,300,7.1500,4,truncated,0.0500,0.013463
325,vs_random,600,300,9.2000,3,truncated,0.0500,0.011314
326,vs_random,600,300,7.3000,4,truncated,0.0500,0.013229
327,vs_random,600,300,6.8000,2,truncated,0.0500,0.017538
328,vs_random,600,300,8.1000,3,truncated,0.0500,0.013532
329,vs_random,600,300,9.8000,5,truncated,0.0500,0.012092
330,vs_random,600,300,5.8000,3,truncated,0.0500,0.030674
331,vs_random,600,300,5.7500,3,truncated,0.0500,0.014556
332,vs_random,600,300,5.2000,2,truncated,0.0500,0.018670
333,vs_random,600,300,5.7000,3,truncated,0.0500,0.008363
334,vs_random,600,300,5.5500,2,truncated,0.0500,0.009883
335,vs_random,600,300,8.6000,5,truncated,0.0500,0.014195
336,vs_random,600,300,6.9500,2,truncated,0.0500,0.010817
337,vs_random,600,300,6.4000,2,truncated,0.0500,0.010262
338,vs_random,600,300,8.6000,5,truncated,0.0500,0.012904
339,vs_random,600,300,6.6500,4,truncated,0.0500,0.009689
340,vs_random,600,300,7.5000,4,truncated,0.0500,0.012911
341,vs_random,600,300,7.3500,4,truncated,0.0500,0.016136
342,vs_random,600,300,6.4500,2,truncated,0.0500,0.012622
343,vs_random,600,300,8.2500,4,truncated,0.0500,0.017627
344,vs_random,600,300,8.2500,5,truncated,0.0500,0.012510
345,vs_random,600,300,6.9000,3,truncated,0.0500,0.016912
346,vs_random,600,300,8.1000,4,truncated,0.0500,0.013724
347,vs_random,600,300,9.9000,5,truncated,0.0500,0.012891
348,vs_random,600,300,10.8500,6,truncated,0.0500,0.014820
349,vs_random,600,300,6.6500,2,truncated,0.0500,0.012275
350,vs_random,600,300,9.8500,4,truncated,0.0500,0.012510
351,vs_random,600,300,6.2000,3,truncated,0.0500,0.016897
352,vs_random,600,300,10.6500,4,truncated,0.0500,0.013420
353,vs_random,600,300,5.4000,3,truncated,0.0500,0.013958
354,vs_random,600,300,5.3500,2,truncated,0.0500,0.014345
355,vs_random,600,300,6.4500,1,truncated,0.0500,0.014249
356,vs_random,600,300,7.5000,3,truncated,0.0500,0.013292
357,vs_random,600,300,8.8000,4,truncated,0.0500,0.012306
358,vs_random,600,300,8.4000,5,truncated,0.0500,0.013489
359,vs_random,600,300,10.1500,5,truncated,0.0500,0.015226
360,vs_random,600,300,7.9500,3,truncated,0.0500,0.014531
361,vs_random,600,300,8.1000,4,truncated,0.0500,0.012252
362,vs_random,600,300,6.4500,1,truncated,0.0500,0.014519
363,vs_random,600,300,9.0000,4,truncated,0.0500,0.014317
364,vs_random,600,300,4.3000,1,truncated,0.0500,0.016609
365,vs_random,600,300,8.2000,4,truncated,0.0500,0.012957
366,vs_random,600,300,8.6000,3,truncated,0.0500,0.012519
367,vs_random,600,300,5.2000,1,truncated,0.0500,0.012151
368,vs_random,600,300,5.1500,1,truncated,0.0500,0.011710
369,vs_random,600,300,8.6000,5,truncated,0.0500,0.013527
370,vs_random,600,300,4.5500,1,truncated,0.0500,0.017561
371,vs_random,600,300,3.9500,1,truncated,0.0500,0.013504
372,vs_random,600,300,4.4000,2,truncated,0.0500,0.015497
373,vs_random,600,300,7.9500,4,truncated,0.0500,0.012203
374,vs_random,600,300,8.1000,4,truncated,0.0500,0.013938
375,vs_random,600,300,8.4500,3,truncated,0.0500,0.018923
376,vs_random,600,300,9.5000,5,truncated,0.0500,0.012870
377,vs_random,600,300,8.2500,3,truncated,0.0500,0.016605
378,vs_random,600,300,7.4500,4,truncated,0.0500,0.010614
379,vs_random,600,300,2.9000,1,truncated,0.0500,0.010929
380,vs_random,600,300,8.7500,5,truncated,0.0500,0.019409
381,vs_random,600,300,7.1000,2,truncated,0.0500,0.011258
382,vs_random,600,300,8.7500,3,truncated,0.0500,0.016680
383,vs_random,600,300,4.2000,1,truncated,0.0500,0.010632
384,vs_random,600,300,2.9500,1,truncated,0.0500,0.016188
385,vs_random,600,300,6.9000,3,truncated,0.0500,0.015564
386,vs_random,600,300,9.1500,2,truncated,0.0500,0.015539
387,vs_random,600,300,5.7000,2,truncated,0.0500,0.014336
388,vs_random,600,300,6.6000,2,truncated,0.0500,0.015475
389,vs_random,600,300,12.3500,8,truncated,0.0500,0.011740
390,vs_random,600,300,7.1000,3,truncated,0.0500,0.014423
391,vs_random,600,300,8.1500,4,truncated,0.0500,0.016758
392,vs_random,600,300,6.8500,4,truncated,0.0500,0.013675
393,vs_random,600,300,7.1500,2,truncated,0.0500,0.015969
394,vs_random,600,300,8.7000,5,truncated,0.0500,0.015421
395,vs_random,600,300,7.8500,4,truncated,0.0500,0.017500
396,vs_random,600,300,6.0000,2,truncated,0.0500,0.011772
397,vs_random,600,300,5.8000,3,truncated,0.0500,0.015046
398,vs_random,600,300,6.9000,3,truncated,0.0500,0.010030
399,vs_random,600,300,9.7500,5,truncated,0.0500,0.016569
400,vs_random,600,300,6.7500,2,truncated,0.0500,0.014213
401,vs_random,600,300,6.2000,3,truncated,0.0500,0.013694
402,vs_random,600,300,8.5500,4,truncated,0.0500,0.014467
403,vs_random,600,300,5.2500,1,truncated,0.0500,0.014376
404,vs_random,600,300,7.5500,4,truncated,0.0500,0.023413
405,vs_random,600,300,5.1000,1,truncated,0.0500,0.015082
406,vs_random,600,300,4.3000,2,truncated,0.0500,0.019597
407,vs_random,600,300,5.9000,3,truncated,0.0500,0.011751
408,vs_random,600,300,10.3000,4,truncated,0.0500,0.012954
409,vs_random,600,300,9.3500,3,truncated,0.0500,0.017309
410,vs_random,600,300,9.8000,5,truncated,0.0500,0.027293
411,vs_random,600,300,8.2500,4,truncated,0.0500,0.015394
412,vs_random,600,300,7.3500,4,truncated,0.0500,0.013754
413,vs_random,600,300,6.8000,3,truncated,0.0500,0.017472
414,vs_random,600,300,8.2000,5,truncated,0.0500,0.014097
415,vs_random,600,300,6.4000,2,truncated,0.0500,0.017649
416,vs_random,600,300,5.4500,0,truncated,0.0500,0.011535
417,vs_random,600,300,5.5500,1,truncated,0.0500,0.017954
418,vs_random,600,300,6.1000,2,truncated,0.0500,0.017616
419,vs_random,600,300,8.6000,4,truncated,0.0500,0.017677
420,vs_random,600,300,8.3000,5,truncated,0.0500,0.017974
421,vs_random,600,300,8.5500,4,truncated,0.0500,0.022612
422,vs_random,600,300,8.6500,4,truncated,0.0500,0.014910
423,vs_random,600,300,9.2000,3,truncated,0.0500,0.012859
424,vs_random,600,300,9.6000,5,truncated,0.0500,0.014070
425,vs_random,600,300,9.7000,4,truncated,0.0500,0.014537
426,vs_random,600,300,8.1000,3,truncated,0.0500,0.017084
427,vs_random,600,300,8.8500,4,truncated,0.0500,0.013865
428,vs_random,600,300,5.5000,2,truncated,0.0500,0.018771
429,vs_random,600,300,9.6500,5,truncated,0.0500,0.013791
430,vs_random,600,300,9.1500,3,truncated,0.0500,0.013033
431,vs_random,600,300,10.0000,6,truncated,0.0500,0.018048
432,vs_random,600,300,7.4500,2,truncated,0.0500,0.016916
433,vs_random,600,300,11.1500,5,truncated,0.0500,0.014115
434,vs_random,600,300,5.7500,1,truncated,0.0500,0.012532
435,vs_random,600,300,5.1500,2,truncated,0.0500,0.014501
436,vs_random,600,300,8.3500,5,truncated,0.0500,0.017018
437,vs_random,600,300,8.5500,4,truncated,0.0500,0.015820
438,vs_random,600,300,7.3000,4,truncated,0.0500,0.014433
439,vs_random,600,300,11.4500,6,truncated,0.0500,0.023487
440,vs_random,600,300,8.6500,4,truncated,0.0500,0.020876
441,vs_random,600,300,5.5000,2,truncated,0.0500,0.012409
442,vs_random,600,300,5.6500,2,truncated,0.0500,0.011087
443,vs_random,600,300,7.5000,4,truncated,0.0500,0.016803
444,vs_random,600,300,6.9500,4,truncated,0.0500,0.017959
445,vs_random,600,300,8.3000,4,truncated,0.0500,0.013689
446,vs_random,600,300,7.6000,3,truncated,0.0500,0.013311
447,vs_random,600,300,6.8000,2,truncated,0.0500,0.014989
448,vs_random,600,300,6.6500,3,truncated,0.0500,0.015663
449,vs_random,600,300,5.7000,1,truncated,0.0500,0.014897
450,vs_random,600,300,8.1000,4,truncated,0.0500,0.017974
451,vs_random,600,300,9.7500,6,truncated,0.0500,0.013280
452,vs_random,600,300,6.4000,1,truncated,0.0500,0.014721
453,vs_random,600,300,9.5000,5,truncated,0.0500,0.015127
454,vs_random,600,300,5.6000,3,truncated,0.0500,0.011194
455,vs_random,600,300,11.5000,7,truncated,0.0500,0.015198
456,vs_random,600,300,7.1500,3,truncated,0.0500,0.013187
457,vs_random,600,300,12.5000,7,truncated,0.0500,0.016636
458,vs_random,600,300,7.0000,4,truncated,0.0500,0.015027
459,vs_random,600,300,5.9000,2,truncated,0.0500,0.017577
460,vs_random,600,300,5.8500,2,truncated,0.0500,0.013722
461,vs_random,600,300,8.5500,5,truncated,0.0500,0.014479
462,vs_random,600,300,6.0500,0,truncated,0.0500,0.016568
463,vs_random,600,300,10.1000,5,truncated,0.0500,0.019621
464,vs_random,600,300,8.8500,5,truncated,0.0500,0.020606
465,vs_random,600,300,9.5500,4,truncated,0.0500,0.015459
466,vs_random,600,300,5.4000,3,truncated,0.0500,0.020060
467,vs_random,600,300,8.5000,3,truncated,0.0500,0.017392
468,vs_random,600,300,5.8500,2,truncated,0.0500,0.017883
469,vs_random,600,300,8.2500,5,truncated,0.0500,0.019896
470,vs_random,600,300,9.4500,5,truncated,0.0500,0.017033
471,vs_random,600,300,8.4500,4,truncated,0.0500,0.016492
472,vs_random,600,300,7.6000,2,truncated,0.0500,0.014212
473,vs_random,600,300,9.2000,4,truncated,0.0500,0.012540
474,vs_random,600,300,6.5000,3,truncated,0.0500,0.014673
475,vs_random,600,300,6.9000,4,truncated,0.0500,0.013865
476,vs_random,600,300,8.5500,4,truncated,0.0500,0.024703
477,vs_random,600,300,6.8500,3,truncated,0.0500,0.020147
478,vs_random,600,300,6.5000,1,truncated,0.0500,0.014648
479,vs_random,600,300,7.2500,3,truncated,0.0500,0.016395
480,vs_random,600,300,9.9000,4,truncated,0.0500,0.019205
481,vs_random,600,300,9.5500,5,truncated,0.0500,0.015710
482,vs_random,600,300,8.3500,3,truncated,0.0500,0.014219
483,vs_random,600,300,7.3000,2,truncated,0.0500,0.020999
484,vs_random,600,300,5.6500,3,truncated,0.0500,0.012611
485,vs_random,600,300,9.2000,4,truncated,0.0500,0.014879
486,vs_random,600,300,7.8500,3,truncated,0.0500,0.015862
487,vs_random,600,300,7.8000,5,truncated,0.0500,0.014318
488,vs_random,600,300,8.2500,5,truncated,0.0500,0.015116
489,vs_random,600,300,8.7000,5,truncated,0.0500,0.019743
490,vs_random,600,300,7.1000,4,truncated,0.0500,0.024301
491,vs_random,600,300,7.4000,4,truncated,0.0500,0.015848
492,vs_random,600,300,9.4000,3,truncated,0.0500,0.018295
493,vs_random,600,300,5.4500,2,truncated,0.0500,0.025198
494,vs_random,600,300,8.8000,3,truncated,0.0500,0.028455
495,vs_random,600,300,8.0000,4,truncated,0.0500,0.012182
496,vs_random,600,300,8.2500,5,truncated,0.0500,0.016636
497,vs_random,600,300,6.5000,3,truncated,0.0500,0.013592
498,vs_random,600,300,8.5000,4,truncated,0.0500,0.022135
499,vs_random,600,300,5.4500,2,truncated,0.0500,0.013835
500,vs_random,600,300,7.7000,2,truncated,0.0500,0.015484
501,vs_random,600,300,7.0000,2,truncated,0.0500,0.014362
502,vs_random,600,300,6.0500,2,truncated,0.0500,0.015930
503,vs_random,600,300,8.4000,5,truncated,0.0500,0.025977
504,vs_random,600,300,8.2000,3,truncated,0.0500,0.019599
505,vs_random,600,300,8.9000,3,truncated,0.0500,0.019570
506,vs_random,600,300,8.2000,2,truncated,0.0500,0.020491
507,vs_random,600,300,7.8000,4,truncated,0.0500,0.019002
508,vs_random,600,300,7.3500,4,truncated,0.0500,0.015133
509,vs_random,600,300,5.9500,2,truncated,0.0500,0.021024
510,vs_random,600,300,8.5500,3,truncated,0.0500,0.014763
511,vs_random,600,300,4.2000,2,truncated,0.0500,0.015243
512,vs_random,600,300,7.1500,4,truncated,0.0500,0.014395
513,vs_random,600,300,7.1000,3,truncated,0.0500,0.014759
514,vs_random,600,300,8.1500,3,truncated,0.0500,0.021691
515,vs_random,600,300,9.5500,5,truncated,0.0500,0.015758
516,vs_random,600,300,7.9500,5,truncated,0.0500,0.022695
517,vs_random,600,300,5.8500,2,truncated,0.0500,0.026806
518,vs_random,600,300,9.3500,2,truncated,0.0500,0.015012
519,vs_random,600,300,5.6000,2,truncated,0.0500,0.019660
520,vs_random,600,300,7.8500,4,truncated,0.0500,0.016266
521,vs_random,600,300,9.7500,3,truncated,0.0500,0.015464
522,vs_random,600,300,6.8500,2,truncated,0.0500,0.014749
523,vs_random,600,300,8.4500,4,truncated,0.0500,0.016667
524,vs_random,600,300,5.2500,3,truncated,0.0500,0.020568
525,vs_random,600,300,3.0000,0,truncated,0.0500,0.014841
526,vs_random,600,300,8.4000,4,truncated,0.0500,0.015330
527,vs_random,600,300,9.1500,5,truncated,0.0500,0.013158
528,vs_random,600,300,6.9500,4,truncated,0.0500,0.016640
529,vs_random,600,300,9.5000,3,truncated,0.0500,0.012772
530,vs_random,600,300,8.0500,3,truncated,0.0500,0.016630
531,vs_random,600,300,7.2000,4,truncated,0.0500,0.017266
532,vs_random,600,300,8.7000,2,truncated,0.0500,0.015428
533,vs_random,600,300,8.0500,4,truncated,0.0500,0.016140
534,vs_random,600,300,8.0500,3,truncated,0.0500,0.011545
535,vs_random,600,300,10.8500,6,truncated,0.0500,0.015793
536,vs_random,600,300,9.2000,3,truncated,0.0500,0.013820
537,vs_random,600,300,11.3500,5,truncated,0.0500,0.014358
538,vs_random,600,300,8.2500,4,truncated,0.0500,0.013954
539,vs_random,600,300,8.3000,4,truncated,0.0500,0.013071
540,vs_random,600,300,11.2500,5,truncated,0.0500,0.013716
541,vs_random,600,300,7.6000,3,truncated,0.0500,0.012948
542,vs_random,600,300,5.6500,2,truncated,0.0500,0.012908
543,vs_random,600,300,10.0000,5,truncated,0.0500,0.021407
544,vs_random,600,300,6.1000,0,truncated,0.0500,0.016812
545,vs_random,600,300,5.9500,1,truncated,0.0500,0.019069
546,vs_random,600,300,5.1500,2,truncated,0.0500,0.019787
547,vs_random,600,300,8.2500,4,truncated,0.0500,0.015861
548,vs_random,600,300,8.8000,5,truncated,0.0500,0.024642
549,vs_random,600,300,8.4500,2,truncated,0.0500,0.017929
550,vs_random,600,300,5.9500,2,truncated,0.0500,0.016438
551,vs_random,600,300,8.4000,4,truncated,0.0500,0.018430
552,vs_random,600,300,3.3000,1,truncated,0.0500,0.013466
553,vs_random,600,300,7.5000,1,truncated,0.0500,0.015369
554,vs_random,600,300,9.9500,6,truncated,0.0500,0.014911
555,vs_random,600,300,8.1500,4,truncated,0.0500,0.015704
556,vs_random,600,300,6.8000,3,truncated,0.0500,0.014602
557,vs_random,600,300,7.1000,3,truncated,0.0500,0.011064
558,vs_random,600,300,6.3500,3,truncated,0.0500,0.013878
559,vs_random,600,300,6.0000,3,truncated,0.0500,0.017226
560,vs_random,600,300,9.0000,4,truncated,0.0500,0.014640
561,vs_random,600,300,9.9000,6,truncated,0.0500,0.020640
562,vs_random,600,300,6.1000,1,truncated,0.0500,0.017012
563,vs_random,600,300,6.9000,2,truncated,0.0500,0.013702
564,vs_random,600,300,8.8500,5,truncated,0.0500,0.013564
565,vs_random,600,300,7.0000,3,truncated,0.0500,0.015793
566,vs_random,600,300,6.9000,2,truncated,0.0500,0.025555
567,vs_random,600,300,8.1000,5,truncated,0.0500,0.013422
568,vs_random,600,300,5.5500,1,truncated,0.0500,0.014393
569,vs_random,600,300,10.5500,5,truncated,0.0500,0.015167
570,vs_random,600,300,6.8000,2,truncated,0.0500,0.025061
571,vs_random,600,300,8.7000,4,truncated,0.0500,0.027497
572,vs_random,600,300,6.1000,3,truncated,0.0500,0.017841
573,vs_random,600,300,8.5500,2,truncated,0.0500,0.023158
574,vs_random,600,300,6.7500,2,truncated,0.0500,0.017412
575,vs_random,600,300,8.9500,4,truncated,0.0500,0.010933
576,vs_random,600,300,8.7000,5,truncated,0.0500,0.014982
577,vs_random,600,300,3.9500,1,truncated,0.0500,0.013677
578,vs_random,600,300,5.4500,3,truncated,0.0500,0.016293
579,vs_random,600,300,10.2000,2,truncated,0.0500,0.013592
580,vs_random,600,300,7.2500,4,truncated,0.0500,0.016475
581,vs_random,600,300,4.6500,1,truncated,0.0500,0.014311
582,vs_random,600,300,5.4000,3,truncated,0.0500,0.010473
583,vs_random,600,300,9.6000,3,truncated,0.0500,0.012844
584,vs_random,600,300,2.3500,0,truncated,0.0500,0.015026
585,vs_random,600,300,8.8500,5,truncated,0.0500,0.012152
586,vs_random,600,300,7.4000,3,truncated,0.0500,0.014451
587,vs_random,600,300,7.5500,4,truncated,0.0500,0.014833
588,vs_random,600,300,8.0000,4,truncated,0.0500,0.018957
589,vs_random,600,300,5.8500,3,truncated,0.0500,0.011906
590,vs_random,600,300,8.4500,5,truncated,0.0500,0.015000
591,vs_random,600,300,6.5500,2,truncated,0.0500,0.028319
592,vs_random,600,300,9.9500,5,truncated,0.0500,0.016802
593,vs_random,600,300,5.0500,2,truncated,0.0500,0.015122
594,vs_random,600,300,8.1000,4,truncated,0.0500,0.016448
595,vs_random,600,300,9.0000,5,truncated,0.0500,0.012734
596,vs_random,600,300,8.2500,3,truncated,0.0500,0.013489
597,vs_random,600,300,3.9500,0,truncated,0.0500,0.019813
598,vs_random,600,300,10.9500,4,truncated,0.0500,0.015860
599,vs_random,600,300,8.1000,3,truncated,0.0500,0.015105
600,vs_random,600,300,12.4000,6,truncated,0.0500,0.016604
601,vs_random,600,300,6.7500,3,truncated,0.0500,0.017218
602,vs_random,600,300,10.0000,5,truncated,0.0500,0.013386
603,vs_random,600,300,6.1500,2,truncated,0.0500,0.016496
604,vs_random,600,300,4.2500,0,truncated,0.0500,0.018986
605,vs_random,600,300,7.0000,4,truncated,0.0500,0.015497
606,vs_random,600,300,9.5500,4,truncated,0.0500,0.014083
607,vs_random,600,300,7.4500,4,truncated,0.0500,0.016455
608,vs_random,600,300,9.9000,5,truncated,0.0500,0.018203
609,vs_random,600,300,7.0500,3,truncated,0.0500,0.015080
610,vs_random,600,300,6.9000,2,truncated,0.0500,0.013754
611,vs_random,600,300,9.9000,5,truncated,0.0500,0.017671
612,vs_random,600,300,9.2500,2,truncated,0.0500,0.014538
613,vs_random,600,300,8.7000,5,truncated,0.0500,0.013730
614,vs_random,600,300,9.3500,3,truncated,0.0500,0.016078
615,vs_random,600,300,7.2000,2,truncated,0.0500,0.015213
616,vs_random,600,300,6.8000,4,truncated,0.0500,0.014579
617,vs_random,600,300,7.0500,2,truncated,0.0500,0.012915
618,vs_random,600,300,7.4000,2,truncated,0.0500,0.021313
619,vs_random,600,300,9.8000,4,truncated,0.0500,0.019499
620,vs_random,600,300,7.2500,4,truncated,0.0500,0.021401
621,vs_random,600,300,6.8500,4,truncated,0.0500,0.016723
622,vs_random,600,300,6.1000,2,truncated,0.0500,0.011637
623,vs_random,600,300,5.4500,1,truncated,0.0500,0.015576
624,vs_random,600,300,8.5000,3,truncated,0.0500,0.021441
625,vs_random,600,300,7.8000,4,truncated,0.0500,0.022310
626,vs_random,600,300,6.8500,2,truncated,0.0500,0.019392
627,vs_random,600,300,7.2000,3,truncated,0.0500,0.013759
628,vs_random,600,300,8.4500,3,truncated,0.0500,0.016599
629,vs_random,600,300,11.1000,4,truncated,0.0500,0.019489
630,vs_random,600,300,7.7500,4,truncated,0.0500,0.018888
